clave_entidad,entidad,clave_municipio,municipio,clave_localidad,localidad
1,Aguascalientes,1,Aguascalientes,10011109,La Santa Cruz
1,Aguascalientes,1,Aguascalientes,10011116,El Carmen
1,Aguascalientes,1,Aguascalientes,10011118,San Agustín
1,Aguascalientes,1,Aguascalientes,10011119,El Sabino (San Román)
1,Aguascalientes,1,Aguascalientes,10011120,El Sauz Amarillo
1,Aguascalientes,1,Aguascalientes,10011123,El Salero
1,Aguascalientes,1,Aguascalientes,10011128,Sandovales de Arriba
1,Aguascalientes,1,Aguascalientes,10011131,El Gato
1,Aguascalientes,1,Aguascalientes,10011133,Tanque de la Cruz
1,Aguascalientes,1,Aguascalientes,10011136,La Tijera
1,Aguascalientes,1,Aguascalientes,10011139,Biourbe
1,Aguascalientes,1,Aguascalientes,10011140,San José de las Laborcillas (La Casa de Piedra)
1,Aguascalientes,1,Aguascalientes,10011142,Las Trojes
1,Aguascalientes,1,Aguascalientes,10011147,El Columpio
1,Aguascalientes,1,Aguascalientes,10011148,Derivados de Fruta
1,Aguascalientes,1,Aguascalientes,10011150,Villa-Eguia [Centro de Convenciones]
1,Aguascalientes,1,Aguascalientes,10011151,Viñedos el Tajo
1,Aguascalientes,1,Aguascalientes,10011152,Viñedos San Francisco (Las Cochineras)
1,Aguascalientes,1,Aguascalientes,10011153,San Pablo (Viñedos Santa Mónica)
1,Aguascalientes,1,Aguascalientes,10011157,Las Violetas
1,Aguascalientes,1,Aguascalientes,10011158,Las Víboras
1,Aguascalientes,1,Aguascalientes,10011159,Villa Su
1,Aguascalientes,1,Aguascalientes,10011160,Granja Claudia
1,Aguascalientes,1,Aguascalientes,10011161,El Yerbaníz
1,Aguascalientes,1,Aguascalientes,10011168,El Carmen
1,Aguascalientes,1,Aguascalientes,10011170,El Cuije
1,Aguascalientes,1,Aguascalientes,10011173,Lomas del Sur [Fraccionamiento]
1,Aguascalientes,1,Aguascalientes,10011178,Granjas Fátima
1,Aguascalientes,1,Aguascalientes,10011180,Tres Elenas
1,Aguascalientes,1,Aguascalientes,10011182,Mesa del Tepetate
1,Aguascalientes,1,Aguascalientes,10011184,Coyotillos
1,Aguascalientes,1,Aguascalientes,10011187,San Juan del Río
1,Aguascalientes,1,Aguascalientes,10011189,El Suspiro
1,Aguascalientes,1,Aguascalientes,10011190,Santa María
1,Aguascalientes,1,Aguascalientes,10011191,San Alonso (Viñedos Santa Mónica)
1,Aguascalientes,1,Aguascalientes,10011198,El Porvenir [Granja]
1,Aguascalientes,1,Aguascalientes,10011199,Quinta Yola [Granjas]
1,Aguascalientes,1,Aguascalientes,10012004,La Nueva Teresa
1,Aguascalientes,1,Aguascalientes,10012008,El Zancudo
1,Aguascalientes,1,Aguascalientes,10012010,El Vergel (El Paraíso)
1,Aguascalientes,1,Aguascalientes,10012013,Aceros San Luis
1,Aguascalientes,1,Aguascalientes,10012014,La Aurora [Fraccionamiento]
1,Aguascalientes,1,Aguascalientes,10012015,La Alcaparra
1,Aguascalientes,1,Aguascalientes,10012017,Ampliación del Conejal
1,Aguascalientes,1,Aguascalientes,10012018,Bajío de los Carreones
1,Aguascalientes,1,Aguascalientes,10012019,La Sociedad
1,Aguascalientes,1,Aguascalientes,10012021,La Cabaña
1,Aguascalientes,1,Aguascalientes,10012022,La Calandria
1,Aguascalientes,1,Aguascalientes,10012023,Cañada del Duraznillo
1,Aguascalientes,1,Aguascalientes,10012024,Cañada Grande
1,Aguascalientes,1,Aguascalientes,10012025,El Capirote
1,Aguascalientes,1,Aguascalientes,10012026,El Ocal (El Capirote)
1,Aguascalientes,1,Aguascalientes,10012027,Casa Blanca
1,Aguascalientes,1,Aguascalientes,10012028,El 14
1,Aguascalientes,1,Aguascalientes,10012030,Granja Margarita (Viñedos Aguascalientes)
1,Aguascalientes,1,Aguascalientes,10012031,Los Olivos [Privada]
1,Aguascalientes,1,Aguascalientes,10012032,El Chamizal
1,Aguascalientes,1,Aguascalientes,10012033,La Chaveña (El Potrerito)
1,Aguascalientes,1,Aguascalientes,10012035,El Chiflido
1,Aguascalientes,1,Aguascalientes,10012037,El Chorizo
1,Aguascalientes,1,Aguascalientes,10012038,Granja Llamas
1,Aguascalientes,1,Aguascalientes,10012039,Capricho [Club de Golf]
1,Aguascalientes,1,Aguascalientes,10012040,Santa Mónica [Club Hípico]
1,Aguascalientes,1,Aguascalientes,10012041,El Relicario
1,Aguascalientes,1,Aguascalientes,10012042,Concretos la Rielera
1,Aguascalientes,1,Aguascalientes,10012043,El Cono
1,Aguascalientes,1,Aguascalientes,10012044,El Copetillo
1,Aguascalientes,1,Aguascalientes,10012045,El Copetillo Chico (La Miseria)
1,Aguascalientes,1,Aguascalientes,10012046,Los Corales
1,Aguascalientes,1,Aguascalientes,10012048,Los Coyotes
1,Aguascalientes,1,Aguascalientes,10012049,La Cruz
1,Aguascalientes,1,Aguascalientes,10012053,Los Durón I
1,Aguascalientes,1,Aguascalientes,10012054,Ejido los Negritos
1,Aguascalientes,1,Aguascalientes,10012055,Ejido San Ignacio
1,Aguascalientes,1,Aguascalientes,10012056,Emiliano Zapata
1,Aguascalientes,1,Aguascalientes,10012057,Entrada a la Biznaga (Las Lumbreras)
1,Aguascalientes,1,Aguascalientes,10012058,La Escuadra
1,Aguascalientes,1,Aguascalientes,10012059,El Esfuerzo
1,Aguascalientes,1,Aguascalientes,10012061,Villa Paraíso
1,Aguascalientes,1,Aguascalientes,10012062,Estación de Arellano
1,Aguascalientes,1,Aguascalientes,10012064,Frutas Concentradas
1,Aguascalientes,1,Aguascalientes,10012065,Valle de San Ignacio (El Filso)
1,Aguascalientes,1,Aguascalientes,10012066,La Fortuna
1,Aguascalientes,1,Aguascalientes,10012067,Cazadores [Rancho]
1,Aguascalientes,1,Aguascalientes,10012068,Granja Brenda
1,Aguascalientes,1,Aguascalientes,10012069,Granja Chely
1,Aguascalientes,1,Aguascalientes,10012070,Granja Delia
1,Aguascalientes,1,Aguascalientes,10012071,Granja Duarte
1,Aguascalientes,1,Aguascalientes,10012072,El Conejal [Granja]
1,Aguascalientes,1,Aguascalientes,10012073,Granja Gemelas
1,Aguascalientes,1,Aguascalientes,10012075,La Trinidad (La Lucita) [Granja]
1,Aguascalientes,1,Aguascalientes,10012077,Granja Laura Angélica
1,Aguascalientes,1,Aguascalientes,10012078,Granja Lety
1,Aguascalientes,1,Aguascalientes,10012079,Granja LLLL
1,Aguascalientes,1,Aguascalientes,10012080,Los Jacalitos [Granja]
1,Aguascalientes,1,Aguascalientes,10012081,Granja Lupita
1,Aguascalientes,1,Aguascalientes,10012082,El Nutridor
1,Aguascalientes,1,Aguascalientes,10012083,Granja Mariana
1,Aguascalientes,1,Aguascalientes,10012084,Granja Paula Cecilia
1,Aguascalientes,1,Aguascalientes,10012085,Granja Rosales
1,Aguascalientes,1,Aguascalientes,10012086,Granja San Antonio
1,Aguascalientes,1,Aguascalientes,10012087,Granja San José
1,Aguascalientes,1,Aguascalientes,10012088,Oly [Granja]
1,Aguascalientes,1,Aguascalientes,10012089,Granja Toñita
1,Aguascalientes,1,Aguascalientes,10012090,Granja Vejarano
1,Aguascalientes,1,Aguascalientes,10012091,Huerta Marcela
1,Aguascalientes,1,Aguascalientes,10012093,Los Jazminez
1,Aguascalientes,1,Aguascalientes,10012094,Los Jiménez
1,Aguascalientes,1,Aguascalientes,10012095,K-10
1,Aguascalientes,1,Aguascalientes,10012096,La Laborcilla
1,Aguascalientes,1,Aguascalientes,10012098,Los Laureles
1,Aguascalientes,1,Aguascalientes,10012099,Los Laureles
1,Aguascalientes,1,Aguascalientes,10012100,La Lobera
1,Aguascalientes,1,Aguascalientes,10012101,Ninguno
1,Aguascalientes,1,Aguascalientes,10012103,La Salada
1,Aguascalientes,1,Aguascalientes,10012104,La Esperanza
1,Aguascalientes,1,Aguascalientes,10012105,Ninguno
1,Aguascalientes,1,Aguascalientes,10012106,Ninguno
1,Aguascalientes,1,Aguascalientes,10012107,San Francisco de la Cruz
1,Aguascalientes,1,Aguascalientes,10012108,Ninguno
1,Aguascalientes,1,Aguascalientes,10012109,Ninguno
1,Aguascalientes,1,Aguascalientes,10012111,Ninguno
1,Aguascalientes,1,Aguascalientes,10012112,Monte Prieto
1,Aguascalientes,1,Aguascalientes,10012114,La Rinconada
1,Aguascalientes,1,Aguascalientes,10012115,La Frontera [Granja]
1,Aguascalientes,1,Aguascalientes,10012117,Rancho Viejo
1,Aguascalientes,1,Aguascalientes,10012118,Ninguno
1,Aguascalientes,1,Aguascalientes,10012119,Ninguno
1,Aguascalientes,1,Aguascalientes,10012120,Los Olivos [Quinta]
1,Aguascalientes,1,Aguascalientes,10012123,Refugio de las Cotorinas [Rancho]
1,Aguascalientes,1,Aguascalientes,10012124,Granja las Margaritas
1,Aguascalientes,1,Aguascalientes,10012125,Casa Blanca
1,Aguascalientes,1,Aguascalientes,10012129,La Discordia
1,Aguascalientes,1,Aguascalientes,10012130,Ninguno
1,Aguascalientes,1,Aguascalientes,10012131,La Loma del Blanco
1,Aguascalientes,1,Aguascalientes,10012132,La Perla [Colonia]
1,Aguascalientes,1,Aguascalientes,10012134,El Maguey (La Chaveña)
1,Aguascalientes,1,Aguascalientes,10012135,El Maistrujenio
1,Aguascalientes,1,Aguascalientes,10012136,La Manga del Toro
1,Aguascalientes,1,Aguascalientes,10012137,María Auxiliadora
1,Aguascalientes,1,Aguascalientes,10012138,Loma del Mezquite
1,Aguascalientes,1,Aguascalientes,10012139,Minerales Ganaderos
1,Aguascalientes,1,Aguascalientes,10012140,La Minita
1,Aguascalientes,1,Aguascalientes,10012141,El Mirador
1,Aguascalientes,1,Aguascalientes,10012143,Las Moras
1,Aguascalientes,1,Aguascalientes,10012144,Los Naranjitos
1,Aguascalientes,1,Aguascalientes,10012146,Los Palomos
1,Aguascalientes,1,Aguascalientes,10012147,El Plan de Lagos
1,Aguascalientes,1,Aguascalientes,10012148,Don Mónico [Granja]
1,Aguascalientes,1,Aguascalientes,10012150,El Plan del Jaral
1,Aguascalientes,1,Aguascalientes,10012151,Playas de Guadalupe
1,Aguascalientes,1,Aguascalientes,10012152,Potrero del Molino
1,Aguascalientes,1,Aguascalientes,10012154,Prohico
1,Aguascalientes,1,Aguascalientes,10012155,La Providencia
1,Aguascalientes,1,Aguascalientes,10012156,La Providencia (Granja Mary Chuy)
1,Aguascalientes,1,Aguascalientes,10012157,La Purísima
1,Aguascalientes,1,Aguascalientes,10012160,Altavista [Rancho]
1,Aguascalientes,1,Aguascalientes,10012161,Los Ángeles [Fraccionamiento]
1,Aguascalientes,1,Aguascalientes,10012162,Las Jaboneras
1,Aguascalientes,1,Aguascalientes,10012163,Rancho del Carmen
1,Aguascalientes,1,Aguascalientes,10012166,El Coyote [Rancho]
1,Aguascalientes,1,Aguascalientes,10012168,El Gigante [Rancho]
1,Aguascalientes,1,Aguascalientes,10012169,La Rinconada (La Escondida)
1,Aguascalientes,1,Aguascalientes,10012170,El Niágara [Rancho]
1,Aguascalientes,1,Aguascalientes,10012171,Rancho el Progreso
1,Aguascalientes,1,Aguascalientes,10012172,El Quihuihui [Rancho]
1,Aguascalientes,1,Aguascalientes,10012174,El Zapote [Rancho]
1,Aguascalientes,1,Aguascalientes,10012176,San Miguelito de Arriba [Rancho]
1,Aguascalientes,1,Aguascalientes,10012177,La Herradura [Rancho]
1,Aguascalientes,1,Aguascalientes,10012178,La Loma [Rancho]
1,Aguascalientes,1,Aguascalientes,10012181,Rancho Nuevo 1880
1,Aguascalientes,1,Aguascalientes,10012182,Porvenir [Rancho]
1,Aguascalientes,1,Aguascalientes,10012183,Rancho Puerta Vieja
1,Aguascalientes,1,Aguascalientes,10012184,Potrero de San José
1,Aguascalientes,1,Aguascalientes,10012185,Rancho San Martín
1,Aguascalientes,1,Aguascalientes,10012186,Rancho Santa Teresa
1,Aguascalientes,1,Aguascalientes,10012187,La Luz [Rancho]
1,Aguascalientes,1,Aguascalientes,10012189,San Nicolás [Granja]
1,Aguascalientes,1,Aguascalientes,10012190,La Laguna del Pedernal
1,Aguascalientes,1,Aguascalientes,10012191,El Rebozo
1,Aguascalientes,1,Aguascalientes,10012194,El Rosario de María
1,Aguascalientes,1,Aguascalientes,10012196,La Salada
1,Aguascalientes,1,Aguascalientes,10012197,El Salero
1,Aguascalientes,1,Aguascalientes,10012198,San Antonio
1,Aguascalientes,1,Aguascalientes,10012199,San Cristóbal
1,Aguascalientes,1,Aguascalientes,10012200,San Francisco
1,Aguascalientes,1,Aguascalientes,10012202,San Gabriel
1,Aguascalientes,1,Aguascalientes,10012203,San Isidro
1,Aguascalientes,1,Aguascalientes,10012205,San José del Refugio
1,Aguascalientes,1,Aguascalientes,10012207,San Miguelito de Abajo
1,Aguascalientes,1,Aguascalientes,10012208,Santa Isabel (El Tajito)
1,Aguascalientes,1,Aguascalientes,10012209,Santa Rita
1,Aguascalientes,1,Aguascalientes,10012210,Santa Rosa
1,Aguascalientes,1,Aguascalientes,10012211,Santa Teresa
1,Aguascalientes,1,Aguascalientes,10012212,El Puente [Granja]
1,Aguascalientes,1,Aguascalientes,10012213,El Sauz de los García
1,Aguascalientes,1,Aguascalientes,10012214,El Socorro
1,Aguascalientes,1,Aguascalientes,10012215,El Tanque
1,Aguascalientes,1,Aguascalientes,10012217,Tanque los Carrizos
1,Aguascalientes,1,Aguascalientes,10012218,Tartratos Mexicanos
1,Aguascalientes,1,Aguascalientes,10012219,Aguascalientes [Termo Refrigerados]
1,Aguascalientes,1,Aguascalientes,10012220,El Ausente (La Tigra)
1,Aguascalientes,1,Aguascalientes,10012222,Las Tuzas
1,Aguascalientes,1,Aguascalientes,10012223,Urbacon
1,Aguascalientes,1,Aguascalientes,10012225,El Quelite [Viñedos]
1,Aguascalientes,1,Aguascalientes,10012226,Ninguno [Vivero]
1,Aguascalientes,1,Aguascalientes,10012227,El Zancudo
1,Aguascalientes,1,Aguascalientes,10012228,Cañada del Tabaco
1,Aguascalientes,1,Aguascalientes,10012229,Loma del Mezquite
1,Aguascalientes,1,Aguascalientes,10012230,Maíz Prieto
1,Aguascalientes,1,Aguascalientes,10012231,San Juanito (Los López)
1,Aguascalientes,1,Aguascalientes,10012232,Rancho San José
1,Aguascalientes,1,Aguascalientes,10012234,Ampliación del Ejido el Puertecito
1,Aguascalientes,1,Aguascalientes,10012236,Los Pavos [Granja]
1,Aguascalientes,1,Aguascalientes,10012237,Granja San Antonio
1,Aguascalientes,1,Aguascalientes,10012239,Arizona Ranch
1,Aguascalientes,1,Aguascalientes,10012240,Ejido el Puertecito (La Higuerilla)
1,Aguascalientes,1,Aguascalientes,10012241,Club Campestre Aguascalientes
1,Aguascalientes,1,Aguascalientes,10012243,Liconsa [Centro de Recría]
1,Aguascalientes,1,Aguascalientes,10012245,Granja Marcela
1,Aguascalientes,1,Aguascalientes,10012246,Las Therezas de Gerardo
1,Aguascalientes,1,Aguascalientes,10012247,Granja Anita
1,Aguascalientes,1,Aguascalientes,10012249,Santa Rita
1,Aguascalientes,1,Aguascalientes,10012250,Localidad Sin Nombre
1,Aguascalientes,1,Aguascalientes,10012251,El Socorro
1,Aguascalientes,1,Aguascalientes,10012253,La Primavera
1,Aguascalientes,1,Aguascalientes,10012254,La Palma
1,Aguascalientes,1,Aguascalientes,10012255,Los Pavoreales
1,Aguascalientes,1,Aguascalientes,10012256,Los Placeres
1,Aguascalientes,1,Aguascalientes,10012257,Ninguno [Productora de Semillas y Cereales]
1,Aguascalientes,1,Aguascalientes,10012258,San Martín
1,Aguascalientes,1,Aguascalientes,10012259,Viñedos Valle Redondo
1,Aguascalientes,1,Aguascalientes,10012260,Bellavista
1,Aguascalientes,1,Aguascalientes,10012261,El Centinela
1,Aguascalientes,1,Aguascalientes,10012262,Centro de Parga
1,Aguascalientes,1,Aguascalientes,10012263,CERESO (Para Varones y Mujeres)
1,Aguascalientes,1,Aguascalientes,10012264,Centro de Reeducación para Menores
1,Aguascalientes,1,Aguascalientes,10012265,Rinconada [Club]
1,Aguascalientes,1,Aguascalientes,10012266,Los Cocuyos
1,Aguascalientes,1,Aguascalientes,10012267,Colonia el Riego
1,Aguascalientes,1,Aguascalientes,10012268,Salto de Montoro [Colonia]
1,Aguascalientes,1,Aguascalientes,10012269,El Copetillo
1,Aguascalientes,1,Aguascalientes,10012271,El Futuro
1,Aguascalientes,1,Aguascalientes,10012273,Ejido Peñuelas
1,Aguascalientes,1,Aguascalientes,10012274,La Querencia (La Plazuela)
1,Aguascalientes,1,Aguascalientes,10012275,Entrada a Cotorina
1,Aguascalientes,1,Aguascalientes,10012277,Fraccionamiento Guadalupe Posada
1,Aguascalientes,1,Aguascalientes,10012278,Los Girasoles
1,Aguascalientes,1,Aguascalientes,10012281,La Primavera [Granja]
1,Aguascalientes,1,Aguascalientes,10012282,Las Playas [Granja]
1,Aguascalientes,1,Aguascalientes,10012283,Granja Lucy
1,Aguascalientes,1,Aguascalientes,10012284,Granja San Nicolás
1,Aguascalientes,1,Aguascalientes,10012285,Cotorina [Granja]
1,Aguascalientes,1,Aguascalientes,10012286,Hijas del Sagrado Corazón de Jesús
1,Aguascalientes,1,Aguascalientes,10012287,Ninguno
1,Aguascalientes,1,Aguascalientes,10012288,Ninguno
1,Aguascalientes,1,Aguascalientes,10012289,Localidad Sin Nombre
1,Aguascalientes,1,Aguascalientes,10012290,Ninguno
1,Aguascalientes,1,Aguascalientes,10012291,Ninguno
1,Aguascalientes,1,Aguascalientes,10012292,Ninguno
1,Aguascalientes,1,Aguascalientes,10012293,San Felipe
1,Aguascalientes,1,Aguascalientes,10012294,El Arquito
1,Aguascalientes,1,Aguascalientes,10012295,Loma el Cascarón
1,Aguascalientes,1,Aguascalientes,10012296,Localidad sin Nombre
1,Aguascalientes,1,Aguascalientes,10012297,Trojes de Alonso
1,Aguascalientes,1,Aguascalientes,10012298,Sorayama
1,Aguascalientes,1,Aguascalientes,10012299,La Cabaña
1,Aguascalientes,1,Aguascalientes,10012300,El Pozo
1,Aguascalientes,1,Aguascalientes,10012302,Plaza Boreal
1,Aguascalientes,1,Aguascalientes,10012303,La Morada
1,Aguascalientes,1,Aguascalientes,10012304,El Ocal
1,Aguascalientes,1,Aguascalientes,10012305,La Palma Dos
1,Aguascalientes,1,Aguascalientes,10012306,El Paraíso
1,Aguascalientes,1,Aguascalientes,10012307,Pocitos III
1,Aguascalientes,1,Aguascalientes,10012309,Pozo el Trigo
1,Aguascalientes,1,Aguascalientes,10012310,La Esperanza
1,Aguascalientes,1,Aguascalientes,10012311,Procon
1,Aguascalientes,1,Aguascalientes,10012312,La Puerta al Paraíso
1,Aguascalientes,1,Aguascalientes,10012313,Quinta la Luna
1,Aguascalientes,1,Aguascalientes,10012314,Quinta Rosalía
1,Aguascalientes,1,Aguascalientes,10012315,La Esperanza [Quinta]
1,Aguascalientes,1,Aguascalientes,10012316,Rancho Aurora
1,Aguascalientes,1,Aguascalientes,10012317,Rancho Coronita
1,Aguascalientes,1,Aguascalientes,10012318,Cielo Grande
1,Aguascalientes,1,Aguascalientes,10012319,Rancho de Rogelio
1,Aguascalientes,1,Aguascalientes,10012320,El Picacho [Rancho]
1,Aguascalientes,1,Aguascalientes,10012321,Los Córdova [Rancho]
1,Aguascalientes,1,Aguascalientes,10012322,Rancho Margaritas
1,Aguascalientes,1,Aguascalientes,10012323,Rancho San José del Monte
1,Aguascalientes,1,Aguascalientes,10012325,El Refugio
1,Aguascalientes,1,Aguascalientes,10012326,San Antonio
1,Aguascalientes,1,Aguascalientes,10012327,San Antonio
1,Aguascalientes,1,Aguascalientes,10012328,San Ignacio II y III
1,Aguascalientes,1,Aguascalientes,10012329,San José
1,Aguascalientes,1,Aguascalientes,10012330,San Miguelito
1,Aguascalientes,1,Aguascalientes,10012331,Haro
1,Aguascalientes,1,Aguascalientes,10012332,Los Tres Cuartos
1,Aguascalientes,1,Aguascalientes,10012335,La Cabaña Roja
1,Aguascalientes,1,Aguascalientes,10012336,La Canterita
1,Aguascalientes,1,Aguascalientes,10012337,Granja Chela
1,Aguascalientes,1,Aguascalientes,10012338,Granja Francis
1,Aguascalientes,1,Aguascalientes,10012339,Granja Marisela (La Carretilla)
1,Aguascalientes,1,Aguascalientes,10012340,Zona de Reserva (El Monte)
1,Aguascalientes,1,Aguascalientes,10012341,El Maguey
1,Aguascalientes,1,Aguascalientes,10012342,La Gaviota [Rancho]
1,Aguascalientes,1,Aguascalientes,10012343,La Puerta Número 5 [Rancho]
1,Aguascalientes,1,Aguascalientes,10012344,Los Álamos [Rancho]
1,Aguascalientes,1,Aguascalientes,10012346,Los Valdez
1,Aguascalientes,1,Aguascalientes,10012349,Los Apalillos
1,Aguascalientes,1,Aguascalientes,10012350,Cañada de los Caballos
1,Aguascalientes,1,Aguascalientes,10012351,Florida Ranch
1,Aguascalientes,1,Aguascalientes,10012353,El Ranchito
1,Aguascalientes,1,Aguascalientes,10012354,Ninguno
1,Aguascalientes,1,Aguascalientes,10012355,El Mirasol
1,Aguascalientes,1,Aguascalientes,10012356,Los Sánchez
1,Aguascalientes,1,Aguascalientes,10012357,Los Troncones
1,Aguascalientes,1,Aguascalientes,10012358,Calvillito (Barrio de la Escuela)
1,Aguascalientes,1,Aguascalientes,10012359,Granja Lupita
1,Aguascalientes,1,Aguascalientes,10012360,Fraccionamiento Trojes San Cristóbal
1,Aguascalientes,1,Aguascalientes,10012361,Misión de San Jerónimo [Fraccionamiento]
